B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.05,4.0,4.07,4.14,4.03,4.2,784.17,20.6,24.47,2024-01-01 00:06:54,3.1758884999999997,3.1366799999999997,3.1915719,3.2464637999999995,3.1602051,3.293514,19.1886399
3.96,3.88,4.06,3.85,4.32,4.0,142.21,20.6,24.07,2024-01-01 00:06:56,0.5631516000000001,0.5517748,0.5773725999999999,0.5475085000000001,0.6143472000000001,0.56884,3.4229947000000003
3.79,3.65,3.83,3.74,3.81,3.59,-40.58,20.6,22.41,2024-01-01 00:06:57,-0.1537982,-0.148117,-0.15542140000000002,-0.15176920000000002,-0.15460980000000002,-0.14568219999999998,-0.9093977999999999
3.95,3.87,4.02,4.03,3.9,4.15,419.62,20.6,23.91,2024-01-01 00:06:59,1.657499,1.6239294,1.6868723999999997,1.6910686000000001,1.6365180000000001,1.7414230000000002,10.0331142
4.03,3.92,4.11,4.12,4.03,4.17,274.42,20.6,24.39,2024-01-01 00:07:00,1.1059126000000001,1.0757264,1.1278662000000002,1.1306104000000001,1.1059126000000001,1.1443314,6.693103800000001
4.12,4.06,4.01,4.06,4.04,4.09,641.83,20.6,24.38,2024-01-01 00:07:02,2.6443396000000003,2.6058298,2.5737383,2.6058298,2.5929932000000004,2.6250847,15.647815399999999
4.04,4.02,4.11,4.08,4.01,4.16,757.75,20.6,24.42,2024-01-01 00:07:03,3.0613099999999998,3.0461549999999997,3.1143525000000003,3.09162,3.0385774999999997,3.1522400000000004,18.504255
3.96,3.75,4.06,3.72,4.29,3.66,152.83,20.6,23.44,2024-01-01 00:07:05,0.6052068,0.5731125,0.6204898,0.5685276000000001,0.6556407000000001,0.5593578000000001,3.5823352000000006
3.77,3.69,3.83,3.7,3.81,3.62,-41.46,20.6,22.43,2024-01-01 00:07:06,-0.1563042,-0.1529874,-0.15879179999999998,-0.153402,-0.1579626,-0.1500852,-0.9299478
3.95,3.94,4.06,4.02,3.73,4.65,403.37,20.6,24.36,2024-01-01 00:07:08,1.5933115,1.5892778,1.6376822,1.6215473999999999,1.5045701,1.8756705000000002,9.826093199999999
