3.82,3.88,3.69,3.69,3.51,3.47,-68.62,21.40,22.07,Mon Jan  1 00:00:00 2024
3.81,3.87,3.62,3.84,3.47,3.66,-64.54,21.40,22.28,Mon Jan  1 00:00:02 2024
3.81,3.87,3.70,3.77,3.44,3.51,-64.75,21.40,22.10,Mon Jan  1 00:00:03 2024
3.82,3.88,3.71,3.74,3.42,3.63,-64.62,21.40,22.20,Mon Jan  1 00:00:05 2024
3.82,3.85,3.75,3.74,3.54,3.44,-64.75,21.40,22.14,Mon Jan  1 00:00:06 2024
3.81,3.86,3.71,3.74,3.48,3.52,-64.79,21.40,22.11,Mon Jan  1 00:00:08 2024
3.81,3.86,3.71,3.70,3.55,3.47,-64.67,21.40,22.10,Mon Jan  1 00:00:09 2024
3.84,3.90,3.62,3.80,3.50,3.53,-64.79,21.40,22.20,Mon Jan  1 00:00:11 2024
3.81,3.91,3.66,3.76,3.50,3.56,-64.62,21.40,22.19,Mon Jan  1 00:00:12 2024
3.81,3.85,3.65,3.78,3.50,3.55,-64.54,21.40,22.15,Mon Jan  1 00:00:14 2024
3.81,3.90,3.68,3.68,3.60,3.41,-64.67,21.40,22.07,Mon Jan  1 00:00:15 2024
3.80,3.90,3.66,3.75,3.48,3.48,-64.67,21.40,22.07,Mon Jan  1 00:00:17 2024
3.82,3.82,3.79,3.64,3.55,3.59,-65.17,21.40,22.22,Mon Jan  1 00:00:18 2024
3.81,3.90,3.69,3.67,3.53,3.58,-64.67,21.40,22.17,Mon Jan  1 00:00:20 2024
3.81,3.87,3.75,3.68,3.52,3.51,-64.62,21.40,22.14,Mon Jan  1 00:00:21 2024
3.80,3.90,3.67,3.70,3.49,3.57,-54.75,21.40,22.13,Mon Jan  1 00:00:23 2024
3.81,3.89,3.70,3.74,3.55,3.46,-64.67,21.40,22.14,Mon Jan  1 00:00:24 2024
3.82,3.88,3.65,3.79,3.44,3.64,-62.71,21.40,22.23,Mon Jan  1 00:00:26 2024
3.81,3.89,3.65,3.79,3.41,3.72,-31.75,21.40,22.28,Mon Jan  1 00:00:27 2024
3.80,3.87,3.72,3.65,3.56,3.53,-64.79,21.40,22.13,Mon Jan  1 00:00:29 2024
3.81,3.86,3.73,3.75,3.39,3.54,-64.83,21.50,22.08,Mon Jan  1 00:00:30 2024
3.81,3.86,3.67,3.83,3.47,3.51,-64.87,21.50,22.14,Mon Jan  1 00:00:32 2024
3.80,3.89,3.72,3.71,3.54,3.52,-64.58,21.80,22.18,Mon Jan  1 00:00:33 2024
3.82,3.89,3.71,3.69,3.49,3.52,-64.79,21.80,22.11,Mon Jan  1 00:00:35 2024
3.83,3.88,3.66,3.67,3.62,3.50,-64.79,21.80,22.16,Mon Jan  1 00:00:36 2024
3.81,3.90,3.61,3.74,3.57,3.54,-64.87,21.80,22.18,Mon Jan  1 00:00:38 2024
3.81,3.89,3.62,3.78,3.52,3.53,-64.83,21.80,22.16,Mon Jan  1 00:00:39 2024
3.81,3.89,3.67,3.72,3.48,3.61,-64.79,21.80,22.18,Mon Jan  1 00:00:41 2024
3.80,3.90,3.62,3.76,3.51,3.60,-64.79,21.80,22.20,Mon Jan  1 00:00:42 2024
3.79,3.88,3.73,3.71,3.46,3.50,-65.00,21.80,22.07,Mon Jan  1 00:00:44 2024
3.80,3.90,3.68,3.75,3.42,3.61,-64.79,21.80,22.16,Mon Jan  1 00:00:45 2024
3.80,3.88,3.70,3.73,3.52,3.46,-64.83,21.80,22.09,Mon Jan  1 00:00:47 2024
3.79,3.89,3.71,3.72,3.50,3.48,-65.46,21.80,22.10,Mon Jan  1 00:00:48 2024
3.80,3.90,3.65,3.74,3.51,3.54,-64.79,21.80,22.13,Mon Jan  1 00:00:50 2024
3.81,3.89,3.67,3.77,3.48,3.46,-64.25,21.80,22.08,Mon Jan  1 00:00:51 2024
3.80,3.89,3.69,3.74,3.46,3.64,-40.29,21.80,22.22,Mon Jan  1 00:00:53 2024
3.83,3.84,3.69,3.73,3.50,3.52,-65.00,21.80,22.10,Mon Jan  1 00:00:54 2024
3.81,3.90,3.66,3.75,3.49,3.58,-64.83,21.80,22.18,Mon Jan  1 00:00:56 2024
3.80,3.90,3.71,3.69,3.53,3.46,-64.87,21.80,22.09,Mon Jan  1 00:00:57 2024
3.81,3.90,3.71,3.72,3.46,3.53,-64.75,21.80,22.12,Mon Jan  1 00:00:59 2024
3.81,3.90,3.66,3.78,3.43,3.51,-64.87,21.80,22.09,Mon Jan  1 00:01:00 2024
3.84,3.88,3.65,3.71,3.54,3.57,-65.00,21.80,22.18,Mon Jan  1 00:01:02 2024
3.81,3.84,3.76,3.70,3.46,3.50,-64.67,21.80,22.08,Mon Jan  1 00:01:03 2024
3.81,3.88,3.72,3.66,3.49,3.57,-64.96,21.80,22.13,Mon Jan  1 00:01:05 2024
3.82,3.87,3.72,3.68,3.49,3.53,-65.04,21.80,22.10,Mon Jan  1 00:01:06 2024
3.81,3.89,3.69,3.69,3.59,3.47,-64.83,21.80,22.14,Mon Jan  1 00:01:08 2024
3.81,3.88,3.68,3.75,3.53,3.51,-65.37,21.80,22.16,Mon Jan  1 00:01:09 2024
3.81,3.85,3.74,3.70,3.53,3.59,-64.79,21.80,22.21,Mon Jan  1 00:01:11 2024
3.82,3.89,3.68,3.71,3.45,3.52,-64.83,21.80,22.07,Mon Jan  1 00:01:12 2024
3.81,3.86,3.70,3.73,3.53,3.50,-66.75,21.80,22.13,Mon Jan  1 00:01:14 2024
3.81,3.88,3.69,3.78,3.43,3.60,-65.04,21.80,22.18,Mon Jan  1 00:01:15 2024
3.82,3.87,3.69,3.67,3.50,3.61,-63.58,21.80,22.17,Mon Jan  1 00:01:17 2024
3.82,3.89,3.66,3.69,3.59,3.61,-38.79,21.80,22.25,Mon Jan  1 00:01:18 2024
3.81,3.86,3.67,3.73,3.51,3.62,-65.00,21.80,22.20,Mon Jan  1 00:01:20 2024
3.82,3.88,3.71,3.71,3.50,3.58,-64.96,21.80,22.20,Mon Jan  1 00:01:21 2024
3.80,3.88,3.72,3.76,3.54,3.54,-65.08,21.80,22.25,Mon Jan  1 00:01:23 2024
3.81,3.90,3.68,3.73,3.54,3.44,-65.58,21.80,22.10,Mon Jan  1 00:01:24 2024
3.81,3.88,3.71,3.68,3.50,3.61,-64.83,21.80,22.18,Mon Jan  1 00:01:26 2024
3.81,3.92,3.73,3.68,3.46,3.63,-65.37,21.80,22.23,Mon Jan  1 00:01:27 2024
3.82,3.87,3.69,3.77,3.54,3.45,-65.00,21.80,22.13,Mon Jan  1 00:01:29 2024
3.81,3.88,3.69,3.77,3.51,3.57,-65.08,21.80,22.22,Mon Jan  1 00:01:30 2024
3.83,3.88,3.68,3.76,3.50,3.46,-65.17,21.80,22.09,Mon Jan  1 00:01:32 2024
3.82,3.87,3.68,3.75,3.45,3.63,-64.87,21.80,22.20,Mon Jan  1 00:01:33 2024
3.81,3.89,3.64,3.79,3.53,3.41,-65.04,21.80,22.07,Mon Jan  1 00:01:35 2024
3.81,3.89,3.63,3.77,3.50,3.49,-64.96,21.80,22.09,Mon Jan  1 00:01:36 2024
3.79,3.89,3.70,3.71,3.49,3.66,-65.08,21.80,22.24,Mon Jan  1 00:01:38 2024
3.80,3.90,3.65,3.70,3.56,3.51,-63.17,21.80,22.13,Mon Jan  1 00:01:39 2024
3.81,3.90,3.70,3.73,3.43,3.63,-65.25,21.80,22.20,Mon Jan  1 00:01:41 2024
3.81,3.90,3.68,3.70,3.52,3.62,-65.62,21.80,22.22,Mon Jan  1 00:01:42 2024
3.80,3.89,3.67,3.79,3.49,3.54,-49.17,21.80,22.18,Mon Jan  1 00:01:44 2024
3.82,3.88,3.72,3.69,3.47,3.60,-65.00,21.80,22.18,Mon Jan  1 00:01:45 2024
3.81,3.87,3.75,3.70,3.54,3.52,-65.08,21.80,22.19,Mon Jan  1 00:01:47 2024
3.80,3.87,3.65,3.76,3.59,3.59,-58.00,21.80,22.26,Mon Jan  1 00:01:48 2024
3.79,3.91,3.68,3.73,3.53,3.53,-65.29,21.80,22.16,Mon Jan  1 00:01:50 2024
3.80,3.89,3.69,3.65,3.59,3.54,-65.04,21.80,22.17,Mon Jan  1 00:01:51 2024
3.80,3.89,3.76,3.70,3.42,3.50,-65.17,21.80,22.07,Mon Jan  1 00:01:53 2024
3.81,3.90,3.66,3.70,3.50,3.53,-65.00,21.80,22.10,Mon Jan  1 00:01:54 2024
3.80,3.90,3.70,3.70,3.51,3.47,-65.04,21.80,22.09,Mon Jan  1 00:01:56 2024
3.81,3.91,3.61,3.75,3.51,3.49,-65.08,21.80,22.07,Mon Jan  1 00:01:57 2024
3.80,3.86,3.71,3.73,3.43,3.63,-64.87,21.80,22.17,Mon Jan  1 00:01:59 2024
3.80,3.88,3.69,3.77,3.46,3.57,-64.96,21.80,22.16,Mon Jan  1 00:02:00 2024
3.80,3.88,3.65,3.79,3.47,3.52,-65.04,21.80,22.12,Mon Jan  1 00:02:02 2024
3.81,3.88,3.68,3.72,3.51,3.62,-65.17,21.80,22.21,Mon Jan  1 00:02:03 2024
3.80,3.90,3.68,3.69,3.48,3.54,-65.17,21.80,22.09,Mon Jan  1 00:02:05 2024
3.81,3.90,3.66,3.75,3.52,3.53,-65.04,21.80,22.16,Mon Jan  1 00:02:06 2024
3.81,3.87,3.71,3.71,3.45,3.56,-65.25,21.80,22.12,Mon Jan  1 00:02:08 2024
3.80,3.90,3.74,3.64,3.51,3.55,-71.33,21.80,22.13,Mon Jan  1 00:02:09 2024
3.80,3.88,3.69,3.71,3.51,3.58,-65.08,21.80,22.17,Mon Jan  1 00:02:11 2024
3.81,3.90,3.71,3.67,3.47,3.56,-63.92,21.80,22.12,Mon Jan  1 00:02:12 2024
3.79,3.89,3.68,3.78,3.47,3.66,-62.54,21.80,22.28,Mon Jan  1 00:02:14 2024
3.81,3.85,3.73,3.71,3.51,3.48,-65.00,21.80,22.08,Mon Jan  1 00:02:15 2024
3.81,3.84,3.74,3.67,3.57,3.47,-65.17,21.80,22.10,Mon Jan  1 00:02:17 2024
3.81,3.88,3.69,3.79,3.49,3.44,-65.04,21.80,22.10,Mon Jan  1 00:02:18 2024
3.81,3.88,3.67,3.79,3.48,3.51,-65.21,21.80,22.14,Mon Jan  1 00:02:20 2024
3.81,3.90,3.68,3.73,3.51,3.46,-65.04,21.80,22.09,Mon Jan  1 00:02:21 2024
3.81,3.91,3.64,3.78,3.45,3.55,-65.04,21.80,22.14,Mon Jan  1 00:02:23 2024
3.81,3.89,3.69,3.74,3.45,3.56,-65.04,21.80,22.14,Mon Jan  1 00:02:24 2024
3.80,3.87,3.71,3.71,3.52,3.51,-65.17,21.80,22.12,Mon Jan  1 00:02:26 2024
3.79,3.92,3.70,3.65,3.57,3.54,-65.04,21.80,22.18,Mon Jan  1 00:02:27 2024
3.80,3.88,3.65,3.78,3.49,3.58,-65.08,21.80,22.17,Mon Jan  1 00:02:29 2024
3.82,3.86,3.63,3.83,3.43,3.55,-64.58,21.80,22.12,Mon Jan  1 00:02:30 2024
3.81,3.87,3.68,3.72,3.55,3.49,-65.08,21.80,22.12,Mon Jan  1 00:02:32 2024
3.81,3.85,3.76,3.74,3.48,3.51,-64.87,21.80,22.14,Mon Jan  1 00:02:33 2024
3.82,3.86,3.71,3.73,3.50,3.51,-66.71,21.80,22.14,Mon Jan  1 00:02:35 2024
3.81,3.89,3.62,3.81,3.41,3.68,-65.25,21.80,22.22,Mon Jan  1 00:02:36 2024
3.81,3.86,3.66,3.77,3.52,3.50,-63.79,21.80,22.12,Mon Jan  1 00:02:38 2024
3.82,3.88,3.68,3.70,3.55,3.57,-39.38,21.80,22.20,Mon Jan  1 00:02:39 2024
3.82,3.87,3.70,3.76,3.49,3.51,-65.17,21.80,22.14,Mon Jan  1 00:02:41 2024
3.84,3.87,3.66,3.78,3.48,3.60,-65.21,21.90,22.24,Mon Jan  1 00:02:42 2024
3.84,3.88,3.73,3.81,3.46,3.47,-65.08,21.90,22.18,Mon Jan  1 00:02:44 2024
3.84,3.87,3.66,3.73,3.55,3.55,-65.21,22.10,22.19,Mon Jan  1 00:02:45 2024
3.84,3.85,3.74,3.72,3.55,3.55,-65.17,22.10,22.25,Mon Jan  1 00:02:47 2024
3.84,3.89,3.74,3.66,3.55,3.43,-65.08,22.20,22.10,Mon Jan  1 00:02:48 2024
3.83,3.88,3.65,3.79,3.35,3.59,-65.17,22.20,22.09,Mon Jan  1 00:02:50 2024
3.81,3.89,3.68,3.77,3.44,3.55,-48.00,22.20,22.14,Mon Jan  1 00:02:51 2024
3.85,3.85,3.70,3.73,3.44,3.67,-47.96,22.20,22.25,Mon Jan  1 00:02:53 2024
3.81,3.87,3.72,3.68,3.50,3.63,-65.08,22.20,22.21,Mon Jan  1 00:02:54 2024
3.82,3.89,3.66,3.77,3.53,3.51,-65.71,22.20,22.18,Mon Jan  1 00:02:56 2024
3.84,3.86,3.72,3.74,3.40,3.56,-65.21,22.20,22.12,Mon Jan  1 00:02:57 2024
