B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.08,3.91,3.97,4.04,3.96,3.9,524.54,21.4,23.85,2024-01-01 00:00:02,2.1401232,2.0509513999999998,2.0824238,2.1191416,2.0771783999999998,2.045706,12.510279
4.11,3.91,3.88,4.06,3.98,3.88,527.54,21.4,23.82,2024-01-01 00:00:03,2.1681894,2.0626813999999998,2.0468551999999995,2.1418123999999996,2.0996091999999997,2.0468551999999995,12.566002799999998
4.1,3.88,3.94,4.07,3.93,3.94,526.37,21.4,23.86,2024-01-01 00:00:05,2.158117,2.0423156,2.0738978,2.1423259000000003,2.0686341,2.0738978,12.559188200000001
4.11,3.88,3.92,4.05,3.99,3.98,525.17,21.4,23.94,2024-01-01 00:00:06,2.1584487,2.0376595999999996,2.0586663999999995,2.1269384999999996,2.0954283,2.0901766,12.5725698
4.1,3.92,3.9,4.08,3.9,3.89,524.54,21.4,23.81,2024-01-01 00:00:08,2.1506139999999996,2.0561967999999995,2.045706,2.1401232,2.045706,2.0404606,12.489297399999998
4.11,3.93,3.95,4.04,3.93,3.91,526.46,21.5,23.86,2024-01-01 00:00:09,2.1637506,2.0689878000000004,2.079517,2.1268984,2.0689878000000004,2.0584586000000002,12.5613356
4.12,3.92,3.92,4.03,3.92,3.96,522.08,21.5,23.85,2024-01-01 00:00:11,2.1509696000000003,2.0465536,2.0465536,2.1039824000000005,2.0465536,2.0674368,12.451608000000002
4.11,3.93,3.92,4.03,3.94,3.93,522.87,21.8,23.86,2024-01-01 00:00:12,2.1489957000000004,2.0548791,2.0496504,2.1071661,2.0601078,2.0548791,12.4756782
4.12,3.91,3.94,4.01,3.99,3.92,522.71,21.8,23.88,2024-01-01 00:00:14,2.1535652,2.0437961000000002,2.0594774,2.0960671000000004,2.0856129,2.0490232,12.4823148
4.12,3.92,3.87,4.1,3.93,3.92,523.04,21.8,23.86,2024-01-01 00:00:15,2.1549248,2.0503167999999996,2.0241648,2.1444639999999997,2.0555472,2.0503167999999996,12.4797344
