0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
187.00,-187.00,0.00,0.00,0.00,0.00,inf,0.00,
241.00,-241.00,0.00,0.00,0.00,0.00,inf,0.00,
206.00,-206.00,0.00,0.00,0.00,0.00,inf,0.00,
359.00,-354.00,-5.00,0.00,0.00,0.00,inf,0.00,
334.00,-334.00,0.00,0.00,0.00,0.00,inf,0.00,
410.00,-378.00,-32.00,0.00,0.00,0.00,inf,0.00,
305.00,-260.00,-45.00,0.00,0.00,0.00,inf,0.00,
400.00,-326.00,-64.00,-10.00,0.00,0.00,inf,0.00,
64.00,-64.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
144.00,-144.00,0.00,0.00,0.00,0.00,inf,0.00,
257.00,-257.00,0.00,0.00,0.00,0.00,inf,0.00,
213.00,-213.00,0.00,0.00,0.00,0.00,inf,0.00,
272.00,-272.00,0.00,0.00,0.00,0.00,inf,0.00,
413.00,-375.00,-38.00,0.00,0.00,0.00,inf,0.00,
415.00,-352.00,-52.00,-11.00,0.00,0.00,inf,0.00,
352.00,-297.00,-53.00,-2.00,0.00,0.00,inf,0.00,
213.00,-203.00,-10.00,0.00,0.00,0.00,inf,0.00,
112.00,-112.00,0.00,0.00,0.00,0.00,inf,0.00,
69.00,-69.00,0.00,0.00,0.00,0.00,inf,0.00,
48.00,-48.00,0.00,0.00,0.00,0.00,inf,0.00,
35.00,-35.00,0.00,0.00,0.00,0.00,inf,0.00,
48.00,-48.00,0.00,0.00,0.00,0.00,inf,0.00,
54.00,-54.00,0.00,0.00,0.00,0.00,inf,0.00,
58.00,-58.00,0.00,0.00,0.00,0.00,inf,0.00,
49.00,-49.00,0.00,0.00,0.00,0.00,inf,0.00,
173.00,-173.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
192.00,-192.00,0.00,0.00,0.00,0.00,inf,0.00,
112.00,-112.00,0.00,0.00,0.00,0.00,inf,0.00,
311.00,-311.00,0.00,0.00,0.00,0.00,inf,0.00,
275.00,-275.00,0.00,0.00,0.00,0.00,inf,0.00,
315.00,-315.00,0.00,0.00,0.00,0.00,inf,0.00,
395.00,-374.00,-21.00,0.00,0.00,0.00,inf,0.00,
332.00,-278.00,-54.00,0.00,0.00,0.00,inf,0.00,
160.00,-160.00,0.00,0.00,0.00,0.00,inf,0.00,
53.00,-53.00,0.00,0.00,0.00,0.00,inf,0.00,
122.00,-122.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
69.00,-69.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
103.00,-103.00,0.00,0.00,0.00,0.00,inf,0.00,
184.00,-178.00,-6.00,0.00,0.00,0.00,inf,0.00,
258.00,-233.00,-25.00,0.00,0.00,0.00,inf,0.00,
110.00,-110.00,0.00,0.00,0.00,0.00,inf,0.00,
106.00,-106.00,0.00,0.00,0.00,0.00,inf,0.00,
253.00,-224.00,-29.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
0.00,0.00,0.00,0.00,0.00,0.00,inf,0.00,
112.00,-112.00,0.00,0.00,0.00,0.00,inf,0.00,
304.00,-256.00,-48.00,0.00,0.00,0.00,inf,0.00,
399.00,-335.00,-57.00,-7.00,0.00,0.00,inf,0.00,
0.63,-0.63,0.00,0.00,0.00,0.00,0.10,nan,
0.46,-0.46,0.00,0.00,0.00,0.00,0.00,nan,
0.46,-0.46,0.00,0.00,0.00,0.00,0.03,nan,
0.68,-0.68,-0.00,0.00,0.00,0.00,0.00,nan,
0.76,-0.76,0.00,0.00,0.00,0.00,-0.03,nan,
0.54,-0.54,0.00,0.00,0.00,0.00,0.00,nan,
0.64,-0.64,0.00,0.00,0.00,0.00,0.00,inf,
0.81,-0.75,-0.07,0.00,0.00,0.00,-0.03,inf,
0.63,-0.63,0.00,0.00,0.00,0.00,0.00,inf,
1.01,-0.78,-0.22,0.00,0.00,0.00,0.00,inf,
1.08,-0.75,-0.33,0.00,0.00,0.00,-0.03,inf,
1.05,-0.64,-0.36,-0.05,0.00,0.00,-0.03,inf,
0.91,-0.79,-0.13,0.00,0.00,0.00,0.03,inf,
1.04,-0.72,-0.28,-0.03,0.00,0.00,0.00,inf,
1.06,-0.71,-0.34,-0.00,0.00,0.00,0.00,inf,
1.06,-0.71,-0.35,0.00,0.00,0.00,0.00,inf,
1.06,-0.70,-0.32,-0.03,0.00,0.00,0.00,inf,
0.84,-0.72,-0.12,0.00,0.00,0.00,0.00,inf,
0.94,-0.76,-0.17,0.00,0.00,0.00,0.00,inf,
0.95,-0.72,-0.24,0.00,0.00,0.00,-0.03,inf,
0.94,-0.57,-0.27,-0.10,0.00,0.00,-0.03,inf,
1.08,-0.67,-0.34,-0.07,0.00,0.00,0.00,inf,
1.09,-0.58,-0.29,-0.22,0.00,0.00,0.00,inf,
0.15,-0.15,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.10,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.03,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,inf,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,inf,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,inf,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,inf,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.10,
0.04,-0.04,0.00,0.00,0.00,0.00,0.00,24.10,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,24.10,
0.60,-0.60,0.00,0.00,0.00,0.00,0.00,24.10,
0.92,-0.74,-0.18,0.00,0.00,0.00,0.00,24.10,
0.89,-0.55,-0.27,-0.08,0.00,0.00,0.03,24.10,
0.25,-0.25,0.00,0.00,0.00,0.00,-0.03,24.10,
0.30,-0.30,0.00,0.00,0.00,0.00,0.00,24.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.03,24.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.10,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,24.10,
0.00,0.00,0.00,0.00,0.00,0.00,-0.03,24.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.03,24.10,
0.02,-0.02,0.00,0.00,0.00,0.00,0.03,24.10,
0.00,0.00,0.00,0.00,0.00,0.00,0.03,24.10,
0.10,-0.10,0.00,0.00,0.00,0.00,-0.03,24.10,
0.03,-0.03,0.00,0.00,0.00,0.00,0.00,24.10,
3.76,3.68,3.64,3.79,3.84,3.81,-56.20,23.40,
3.73,3.72,3.64,3.79,3.83,3.80,-56.46,23.40,
3.73,3.70,3.65,3.80,3.82,3.84,-36.92,23.40,
3.75,3.63,3.76,3.66,3.91,3.77,-56.46,23.40,
