3.75,3.52,3.83,3.62,3.67,3.88,-27.46,699.00,22.27,Mon Jan  1 00:00:00 2024
3.74,3.54,3.76,3.68,3.71,3.84,-27.46,21.00,22.27,Mon Jan  1 00:00:02 2024
4.08,3.79,3.93,3.96,3.93,4.13,1365.29,21.00,23.82,Mon Jan  1 00:00:03 2024
3.76,3.61,3.76,3.69,3.69,3.89,58.71,21.00,22.40,Mon Jan  1 00:00:05 2024
3.77,3.59,3.80,3.66,3.72,3.83,86.50,21.00,22.37,Mon Jan  1 00:00:06 2024
3.78,3.60,3.78,3.71,3.73,3.87,125.17,21.00,22.46,Mon Jan  1 00:00:08 2024
3.77,3.61,3.79,3.67,3.68,3.97,145.75,21.00,22.50,Mon Jan  1 00:00:09 2024
3.78,3.60,3.81,3.65,3.82,3.83,195.25,21.00,22.50,Mon Jan  1 00:00:11 2024
3.79,3.67,3.75,3.71,3.75,3.83,237.83,21.00,22.50,Mon Jan  1 00:00:12 2024
3.81,3.65,3.79,3.68,3.79,3.94,281.04,21.00,22.66,Mon Jan  1 00:00:14 2024
3.84,3.64,3.81,3.73,3.74,3.94,337.92,21.00,22.69,Mon Jan  1 00:00:15 2024
3.81,3.65,3.79,3.77,3.70,4.06,333.46,21.00,22.79,Mon Jan  1 00:00:17 2024
3.81,3.64,3.83,3.68,3.81,3.90,325.12,21.00,22.66,Mon Jan  1 00:00:18 2024
3.80,3.67,3.77,3.73,3.72,3.95,323.33,21.00,22.65,Mon Jan  1 00:00:20 2024
3.80,3.66,3.80,3.70,3.77,3.92,312.54,21.00,22.65,Mon Jan  1 00:00:21 2024
3.78,3.64,3.80,3.76,3.58,4.03,329.21,21.00,22.60,Mon Jan  1 00:00:23 2024
3.78,3.65,3.81,3.74,3.72,3.95,328.37,21.00,22.66,Mon Jan  1 00:00:24 2024
3.80,3.65,3.82,3.74,3.76,3.91,317.96,21.00,22.67,Mon Jan  1 00:00:26 2024
3.81,3.64,3.78,3.79,3.69,3.92,319.71,21.00,22.63,Mon Jan  1 00:00:27 2024
3.79,3.66,3.80,3.75,3.75,3.92,327.62,21.00,22.67,Mon Jan  1 00:00:29 2024
3.81,3.64,3.78,3.79,3.75,3.91,323.17,21.00,22.67,Mon Jan  1 00:00:30 2024
3.82,3.66,3.78,3.80,3.74,3.95,320.96,21.00,22.74,Mon Jan  1 00:00:32 2024
3.84,3.65,3.82,3.73,3.68,3.98,302.46,21.00,22.70,Mon Jan  1 00:00:33 2024
3.85,3.65,3.81,3.74,3.75,4.01,366.25,21.00,22.81,Mon Jan  1 00:00:35 2024
3.88,3.66,3.81,3.74,3.80,3.96,422.25,21.00,22.86,Mon Jan  1 00:00:36 2024
3.88,3.66,3.82,3.79,3.75,3.93,420.87,21.00,22.82,Mon Jan  1 00:00:38 2024
3.89,3.69,3.76,3.79,3.81,3.93,416.29,21.00,22.87,Mon Jan  1 00:00:39 2024
3.89,3.70,3.78,3.77,3.76,3.89,411.50,21.00,22.81,Mon Jan  1 00:00:41 2024
3.86,3.67,3.82,3.78,3.77,3.97,412.62,21.00,22.87,Mon Jan  1 00:00:42 2024
3.86,3.68,3.80,3.81,3.75,3.94,413.50,21.00,22.84,Mon Jan  1 00:00:44 2024
3.85,3.70,3.80,3.79,3.80,3.82,398.50,21.00,22.75,Mon Jan  1 00:00:45 2024
