B1,B2,B3,B4,B5,B6,I,T,VT,TIME,PB1,PB2,PB3,PB4,PB5,PB6,PVT
4.13,4.05,4.0,4.01,4.04,3.99,-25.62,19.8,24.23,2024-01-01 00:00:02,-0.1058106,-0.10376099999999999,-0.10248,-0.1027362,-0.10350480000000001,-0.10222380000000002,-0.6207726
4.11,3.98,4.09,4.01,4.03,4.01,-25.5,19.8,24.24,2024-01-01 00:00:03,-0.10480500000000001,-0.10149,-0.104295,-0.102255,-0.102765,-0.102255,-0.61812
4.11,4.04,4.0,4.06,3.78,4.07,-25.46,19.8,24.07,2024-01-01 00:00:05,-0.1046406,-0.1028584,-0.10184,-0.10336759999999999,-0.0962388,-0.10362220000000001,-0.6128222000000001
4.12,3.99,4.06,4.05,3.91,4.11,-25.46,19.8,24.24,2024-01-01 00:00:06,-0.10489520000000001,-0.1015854,-0.10336759999999999,-0.103113,-0.0995486,-0.1046406,-0.6171504
4.12,4.06,3.97,4.05,4.17,3.84,-25.46,19.8,24.2,2024-01-01 00:00:08,-0.10489520000000001,-0.10336759999999999,-0.10107620000000002,-0.103113,-0.1061682,-0.0977664,-0.6161319999999999
4.13,4.07,3.93,4.08,4.02,4.05,-25.5,19.8,24.28,2024-01-01 00:00:09,-0.10531499999999999,-0.10378500000000002,-0.100215,-0.10404000000000001,-0.10250999999999999,-0.10327499999999999,-0.61914
4.13,4.03,4.02,4.03,3.94,4.2,-25.62,19.8,24.35,2024-01-01 00:00:11,-0.1058106,-0.10324860000000001,-0.10299239999999998,-0.10324860000000001,-0.1009428,-0.10760400000000002,-0.623847
4.1,4.07,4.0,4.01,3.92,4.12,-25.5,19.8,24.22,2024-01-01 00:00:12,-0.10455,-0.10378500000000002,-0.102,-0.102255,-0.09996,-0.10506,-0.61761
4.16,4.0,3.98,4.04,4.05,4.0,-25.5,19.8,24.24,2024-01-01 00:00:14,-0.10608,-0.102,-0.10149,-0.10302,-0.10327499999999999,-0.102,-0.61812
4.11,4.06,4.01,4.17,3.88,4.02,-43.75,19.8,24.25,2024-01-01 00:00:15,-0.1798125,-0.17762499999999998,-0.1754375,-0.1824375,-0.16975,-0.17587499999999998,-1.0609375
4.13,4.05,4.03,4.01,4.05,3.94,-25.5,19.8,24.21,2024-01-01 00:00:17,-0.10531499999999999,-0.10327499999999999,-0.102765,-0.102255,-0.10327499999999999,-0.10047,-0.617355
4.13,4.04,3.99,4.05,4.02,4.03,-25.5,19.8,24.26,2024-01-01 00:00:18,-0.10531499999999999,-0.10302,-0.101745,-0.10327499999999999,-0.10250999999999999,-0.102765,-0.61863
4.11,4.06,4.0,4.01,4.06,3.84,-26.0,19.8,24.07,2024-01-01 00:00:20,-0.10686000000000001,-0.10555999999999999,-0.104,-0.10425999999999999,-0.10555999999999999,-0.09984,-0.62582
4.13,4.03,4.02,4.01,4.04,4.0,-25.5,19.8,24.23,2024-01-01 00:00:21,-0.10531499999999999,-0.102765,-0.10250999999999999,-0.102255,-0.10302,-0.102,-0.617865
4.12,4.13,3.96,4.17,3.87,4.02,-25.46,19.8,24.27,2024-01-01 00:00:23,-0.10489520000000001,-0.1051498,-0.1008216,-0.1061682,-0.09853020000000001,-0.1023492,-0.6179142000000001
4.12,4.06,3.96,3.95,4.12,3.98,-25.58,19.8,24.21,2024-01-01 00:00:24,-0.1053896,-0.10385479999999998,-0.10129679999999999,-0.10104099999999999,-0.1053896,-0.1018084,-0.6192918
4.13,4.04,4.02,4.0,4.05,3.63,-44.33,19.8,23.86,2024-01-01 00:00:26,-0.1830829,-0.1790932,-0.1782066,-0.17732,-0.1795365,-0.1609179,-1.0577138
4.09,4.08,4.02,3.99,4.05,4.31,-25.58,19.8,24.53,2024-01-01 00:00:27,-0.1046222,-0.1043664,-0.10283159999999998,-0.1020642,-0.10359899999999998,-0.11024979999999998,-0.6274774
4.11,4.02,4.01,4.04,4.17,3.85,-25.5,19.8,24.21,2024-01-01 00:00:29,-0.10480500000000001,-0.10250999999999999,-0.102255,-0.10302,-0.106335,-0.098175,-0.617355
4.16,4.01,4.02,3.99,4.04,3.99,-25.5,19.8,24.22,2024-01-01 00:00:30,-0.10608,-0.102255,-0.10250999999999999,-0.101745,-0.10302,-0.101745,-0.61761
4.14,4.03,3.98,4.02,4.08,4.0,-25.58,19.8,24.25,2024-01-01 00:00:32,-0.10590119999999999,-0.1030874,-0.1018084,-0.10283159999999998,-0.1043664,-0.10232,-0.620315
4.12,4.04,3.99,4.03,4.0,4.07,-25.62,19.8,24.25,2024-01-01 00:00:33,-0.1055544,-0.10350480000000001,-0.10222380000000002,-0.10324860000000001,-0.10248,-0.10427340000000002,-0.621285
4.12,4.04,4.01,4.01,4.01,3.93,-44.38,19.8,24.12,2024-01-01 00:00:35,-0.18284560000000002,-0.17929520000000002,-0.1779638,-0.1779638,-0.1779638,-0.17441340000000002,-1.0704456
4.12,4.05,4.02,4.0,4.04,4.03,-25.58,19.8,24.26,2024-01-01 00:00:36,-0.1053896,-0.10359899999999998,-0.10283159999999998,-0.10232,-0.1033432,-0.1030874,-0.6205708
4.14,4.05,4.01,3.99,4.04,3.99,-25.58,19.8,24.22,2024-01-01 00:00:38,-0.10590119999999999,-0.10359899999999998,-0.10257579999999998,-0.1020642,-0.1033432,-0.1020642,-0.6195475999999999
4.12,4.05,4.0,4.0,4.06,3.99,-25.58,19.8,24.22,2024-01-01 00:00:39,-0.1053896,-0.10359899999999998,-0.10232,-0.10232,-0.10385479999999998,-0.1020642,-0.6195475999999999
4.12,4.06,4.0,4.07,3.98,4.0,-25.58,19.8,24.23,2024-01-01 00:00:41,-0.1053896,-0.10385479999999998,-0.10232,-0.10411060000000001,-0.1018084,-0.10232,-0.6198034
4.13,4.05,4.02,4.01,4.03,3.99,-25.58,19.8,24.23,2024-01-01 00:00:42,-0.1056454,-0.10359899999999998,-0.10283159999999998,-0.10257579999999998,-0.1030874,-0.1020642,-0.6198034
4.12,4.04,4.06,3.98,4.02,3.99,-25.5,19.8,24.22,2024-01-01 00:00:44,-0.10506,-0.10302,-0.10352999999999998,-0.10149,-0.10250999999999999,-0.101745,-0.61761
4.13,4.04,4.12,3.92,4.02,3.85,-25.5,19.8,24.07,2024-01-01 00:00:45,-0.10531499999999999,-0.10302,-0.10506,-0.09996,-0.10250999999999999,-0.098175,-0.6137849999999999
4.13,4.04,4.03,3.99,4.25,3.85,-25.5,19.8,24.3,2024-01-01 00:00:47,-0.10531499999999999,-0.10302,-0.102765,-0.101745,-0.108375,-0.098175,-0.6196499999999999
4.13,4.05,4.02,3.92,4.1,3.84,-25.58,19.8,24.06,2024-01-01 00:00:48,-0.1056454,-0.10359899999999998,-0.10283159999999998,-0.10027359999999999,-0.10487799999999999,-0.0982272,-0.6154548
4.14,4.02,4.03,3.99,3.83,4.53,-25.62,19.8,24.54,2024-01-01 00:00:50,-0.1060668,-0.10299239999999998,-0.10324860000000001,-0.10222380000000002,-0.0981246,-0.11605860000000001,-0.6287148
4.12,4.04,4.0,4.04,4.02,3.99,-27.54,19.8,24.21,2024-01-01 00:00:51,-0.11346479999999999,-0.1112616,-0.11016,-0.1112616,-0.1107108,-0.10988460000000001,-0.6667434
4.13,4.03,4.01,4.02,4.04,3.87,-25.62,19.8,24.1,2024-01-01 00:00:53,-0.1058106,-0.10324860000000001,-0.1027362,-0.10299239999999998,-0.10350480000000001,-0.0991494,-0.617442
