3.87,3.79,3.78,3.80,3.65,3.72,-328.79,20.60,22.61,Mon Jan  1 00:00:02 2024
3.88,3.76,3.77,3.76,3.72,3.70,-327.75,20.60,22.59,Mon Jan  1 00:00:03 2024
3.88,3.76,3.79,3.79,3.64,3.66,-327.58,20.60,22.51,Mon Jan  1 00:00:05 2024
3.88,3.76,3.76,3.75,3.73,3.64,-328.92,20.60,22.53,Mon Jan  1 00:00:06 2024
3.87,3.75,3.83,3.72,3.64,3.70,-328.00,20.60,22.51,Mon Jan  1 00:00:08 2024
3.86,3.74,3.81,3.75,3.66,3.67,-327.96,20.60,22.50,Mon Jan  1 00:00:09 2024
3.87,3.77,3.78,3.74,3.70,3.64,-329.00,20.60,22.50,Mon Jan  1 00:00:11 2024
3.87,3.74,3.80,3.74,3.67,3.70,-323.21,20.60,22.53,Mon Jan  1 00:00:12 2024
3.87,3.77,3.86,3.66,3.67,3.67,-328.33,20.60,22.50,Mon Jan  1 00:00:14 2024
3.87,3.74,3.79,3.84,3.56,3.71,-329.04,20.60,22.51,Mon Jan  1 00:00:15 2024
3.88,3.76,3.76,3.95,3.50,3.79,-325.50,20.60,22.64,Mon Jan  1 00:00:17 2024
3.88,3.76,3.75,3.77,3.66,3.70,-328.50,20.60,22.54,Mon Jan  1 00:00:18 2024
3.86,3.78,3.70,3.80,3.71,3.70,-329.21,20.60,22.56,Mon Jan  1 00:00:20 2024
3.88,3.76,3.75,3.88,3.59,3.64,-329.75,20.60,22.50,Mon Jan  1 00:00:21 2024
3.89,3.75,3.78,3.76,3.69,3.66,-328.75,20.60,22.53,Mon Jan  1 00:00:23 2024
3.85,3.78,3.77,3.75,3.73,3.63,-329.33,20.60,22.52,Mon Jan  1 00:00:24 2024
3.89,3.73,3.81,3.74,3.70,3.70,-329.67,20.60,22.57,Mon Jan  1 00:00:26 2024
3.88,3.77,3.77,3.64,3.80,3.58,-348.08,20.60,22.44,Mon Jan  1 00:00:27 2024
3.87,3.76,3.77,3.75,3.67,3.68,-329.58,20.60,22.51,Mon Jan  1 00:00:29 2024
3.89,3.73,3.73,3.78,3.70,3.38,-329.83,20.60,22.21,Mon Jan  1 00:00:30 2024
3.90,3.71,3.80,3.76,3.77,3.57,-329.04,20.60,22.50,Mon Jan  1 00:00:32 2024
3.87,3.74,3.76,3.78,3.61,3.73,-328.96,20.60,22.49,Mon Jan  1 00:00:33 2024
3.87,3.74,3.76,3.77,3.57,3.79,-329.83,20.60,22.50,Mon Jan  1 00:00:35 2024
3.87,3.75,3.80,3.71,3.73,3.62,-346.75,20.60,22.48,Mon Jan  1 00:00:36 2024
3.87,3.76,3.76,3.74,3.78,3.58,-329.00,20.60,22.49,Mon Jan  1 00:00:38 2024
3.87,3.75,3.79,3.76,3.64,3.70,-329.96,20.60,22.50,Mon Jan  1 00:00:39 2024
3.84,3.78,3.77,3.70,3.74,3.57,-329.37,20.60,22.40,Mon Jan  1 00:00:41 2024
3.86,3.76,3.75,3.77,3.62,3.74,-329.33,20.60,22.50,Mon Jan  1 00:00:42 2024
3.87,3.75,3.82,3.71,3.67,3.68,-330.00,20.60,22.50,Mon Jan  1 00:00:44 2024
3.87,3.78,3.72,3.68,3.77,3.64,-324.37,20.60,22.47,Mon Jan  1 00:00:45 2024
