3.78,3.84,3.65,3.71,3.26,3.52,-70.08,21.00,21.76,Mon Jan  1 00:00:00 2024
3.78,3.83,3.69,3.67,3.29,3.53,-65.58,21.00,21.79,Mon Jan  1 00:00:02 2024
3.78,3.82,3.70,3.74,3.17,3.57,-31.96,21.00,21.78,Mon Jan  1 00:00:03 2024
3.79,3.82,3.70,3.68,3.34,3.44,-37.71,21.00,21.76,Mon Jan  1 00:00:05 2024
3.78,3.81,3.67,3.74,3.28,3.48,-39.83,21.00,21.76,Mon Jan  1 00:00:06 2024
3.77,3.85,3.64,3.70,3.32,3.55,-39.87,21.00,21.83,Mon Jan  1 00:00:08 2024
3.77,3.84,3.70,3.67,3.27,3.53,-62.50,21.00,21.77,Mon Jan  1 00:00:09 2024
3.76,3.83,3.67,3.69,3.31,3.50,-39.67,21.00,21.76,Mon Jan  1 00:00:11 2024
3.75,3.82,3.66,3.77,3.23,3.55,-39.87,21.00,21.79,Mon Jan  1 00:00:12 2024
3.77,3.83,3.69,3.70,3.31,3.44,-42.67,21.00,21.73,Mon Jan  1 00:00:14 2024
3.75,3.83,3.66,3.71,3.31,3.50,-39.62,21.00,21.76,Mon Jan  1 00:00:15 2024
3.76,3.82,3.69,3.73,3.23,3.53,-39.58,21.00,21.76,Mon Jan  1 00:00:17 2024
3.78,3.80,3.70,3.59,3.41,3.53,-39.54,21.00,21.80,Mon Jan  1 00:00:18 2024
3.77,3.82,3.72,3.71,3.19,3.56,-39.67,21.00,21.77,Mon Jan  1 00:00:20 2024
3.78,3.81,3.71,3.74,3.23,3.54,-39.75,21.00,21.81,Mon Jan  1 00:00:21 2024
3.78,3.81,3.73,3.66,3.30,3.51,-39.62,21.00,21.78,Mon Jan  1 00:00:23 2024
3.79,3.82,3.69,3.68,3.28,3.57,-39.79,21.00,21.84,Mon Jan  1 00:00:24 2024
3.78,3.81,3.70,3.69,3.29,3.49,-39.62,21.00,21.76,Mon Jan  1 00:00:26 2024
3.79,3.85,3.65,3.75,3.18,3.55,-39.75,21.00,21.77,Mon Jan  1 00:00:27 2024
3.77,3.83,3.72,3.73,3.18,3.65,-39.67,21.00,21.88,Mon Jan  1 00:00:29 2024
3.79,3.82,3.69,3.74,3.26,3.57,-39.75,21.00,21.87,Mon Jan  1 00:00:30 2024
3.79,3.84,3.65,3.76,3.23,3.63,-39.79,21.00,21.90,Mon Jan  1 00:00:32 2024
3.78,3.85,3.67,3.69,3.22,3.60,-39.79,21.00,21.82,Mon Jan  1 00:00:33 2024
3.78,3.81,3.67,3.72,3.23,3.55,-39.75,21.00,21.76,Mon Jan  1 00:00:35 2024
3.78,3.81,3.72,3.73,3.24,3.61,-39.62,21.00,21.88,Mon Jan  1 00:00:36 2024
3.75,3.83,3.66,3.80,3.21,3.50,-39.67,21.00,21.75,Mon Jan  1 00:00:38 2024
3.77,3.82,3.68,3.72,3.29,3.49,-39.62,21.00,21.75,Mon Jan  1 00:00:39 2024
3.74,3.85,3.68,3.70,3.27,3.52,-39.67,21.00,21.75,Mon Jan  1 00:00:41 2024
3.74,3.82,3.70,3.70,3.24,3.57,-39.75,21.00,21.76,Mon Jan  1 00:00:42 2024
3.74,3.84,3.67,3.71,3.16,3.56,-39.38,21.00,21.69,Mon Jan  1 00:00:44 2024
3.75,3.82,3.72,3.64,3.31,3.55,-39.67,21.00,21.79,Mon Jan  1 00:00:45 2024
