VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
23.72,-0.8,23.75,295.6,23.68,298.8,2024-01-01 00:00:12,-0.018976,7.020500000000001,7.075584
23.72,-0.8,23.74,296.0,23.68,299.2,2024-01-01 00:00:13,-0.018976,7.02704,7.085056
23.72,-0.8,23.74,296.4,23.67,299.6,2024-01-01 00:00:13,-0.018976,7.036535999999999,7.091532000000001
23.71,-0.8,23.74,296.4,23.67,300.0,2024-01-01 00:00:14,-0.018968,7.036535999999999,7.101000000000001
23.71,-0.8,23.74,296.8,23.67,300.0,2024-01-01 00:00:14,-0.018968,7.046032,7.101000000000001
23.71,-0.8,23.74,296.8,23.67,300.4,2024-01-01 00:00:15,-0.018968,7.046032,7.110468
23.71,-0.8,23.74,297.2,23.66,300.4,2024-01-01 00:00:15,-0.018968,7.055527999999999,7.107464
23.7,-0.8,23.74,297.2,23.66,300.4,2024-01-01 00:00:16,-0.01896,7.055527999999999,7.107464
23.7,-0.8,23.74,297.2,23.66,300.4,2024-01-01 00:00:16,-0.01896,7.055527999999999,7.107464
23.7,-0.8,23.73,297.2,23.66,300.8,2024-01-01 00:00:17,-0.01896,7.052555999999999,7.116928
23.7,-0.8,23.73,297.6,23.66,300.8,2024-01-01 00:00:18,-0.01896,7.062048000000001,7.116928
23.7,-0.8,23.73,297.6,23.66,300.8,2024-01-01 00:00:18,-0.01896,7.062048000000001,7.116928
23.7,-0.8,23.73,297.6,23.66,301.2,2024-01-01 00:00:19,-0.01896,7.062048000000001,7.126392
23.7,-0.8,23.73,297.6,23.66,301.2,2024-01-01 00:00:19,-0.01896,7.062048000000001,7.126392
23.7,-0.8,23.72,298.0,23.66,301.2,2024-01-01 00:00:20,-0.01896,7.06856,7.126392
23.7,-0.8,23.72,298.0,23.65,301.2,2024-01-01 00:00:20,-0.01896,7.06856,7.123379999999999
23.7,-0.8,23.72,298.0,23.65,301.2,2024-01-01 00:00:21,-0.01896,7.06856,7.123379999999999
