VF,IF,VB,IB,VC,IC,TIME,PVF,PVB,PVC
-0.13,-0.4,65.33,0.4,65.33,1282.8,2024-01-01 00:00:08,5.2000000000000004e-05,0.026132000000000002,83.805324
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:00:09,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:00:09,-0.010184,0.020368,0.091656
25.46,-0.4,25.46,0.8,25.46,3.6,2024-01-01 00:00:10,-0.010184,0.020368,0.091656
25.46,-0.4,25.45,0.8,25.46,3.6,2024-01-01 00:00:10,-0.010184,0.02036,0.091656
25.46,-0.4,25.45,0.8,25.46,3.6,2024-01-01 00:00:11,-0.010184,0.02036,0.091656
25.46,-0.4,25.45,0.4,25.46,3.6,2024-01-01 00:00:11,-0.010184,0.01018,0.091656
25.46,-0.4,25.45,0.8,25.46,3.6,2024-01-01 00:00:12,-0.010184,0.02036,0.091656
25.46,-0.4,25.45,0.4,25.46,3.6,2024-01-01 00:00:13,-0.010184,0.01018,0.091656
25.46,-0.4,25.45,0.8,25.46,3.6,2024-01-01 00:00:13,-0.010184,0.02036,0.091656
25.46,-0.4,25.45,0.4,25.46,3.6,2024-01-01 00:00:14,-0.010184,0.01018,0.091656
25.46,-0.4,25.45,0.8,25.46,3.6,2024-01-01 00:00:14,-0.010184,0.02036,0.091656
25.46,-0.4,25.45,0.4,25.46,3.6,2024-01-01 00:00:15,-0.010184,0.01018,0.091656
25.46,-0.4,25.45,0.4,25.46,3.6,2024-01-01 00:00:15,-0.010184,0.01018,0.091656
25.46,-0.4,25.45,0.4,25.46,3.6,2024-01-01 00:00:16,-0.010184,0.01018,0.091656
25.46,-0.4,25.45,0.4,25.46,3.6,2024-01-01 00:00:16,-0.010184,0.01018,0.091656
25.46,-0.4,25.45,0.4,25.46,3.6,2024-01-01 00:00:17,-0.010184,0.01018,0.091656
25.46,-0.4,25.45,0.8,25.46,3.6,2024-01-01 00:00:18,-0.010184,0.02036,0.091656
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:18,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:19,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:19,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:20,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:20,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:21,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:21,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:22,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:23,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:23,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:24,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:24,-0.010184,0.01018,0.09162000000000001
25.46,-0.4,25.45,0.8,25.45,3.6,2024-01-01 00:00:25,-0.010184,0.02036,0.09162000000000001
25.46,-0.4,25.45,0.4,25.45,3.6,2024-01-01 00:00:25,-0.010184,0.01018,0.09162000000000001
